datetime,open,high,low,close,volume
2026-01-14 11:26:00,26.05,26.05,26.035,26.05,14
2026-01-14 11:27:00,26.04,26.04,26.04,26.04,1
2026-01-14 11:28:00,26.04,26.04,26.04,26.04,0
2026-01-14 11:29:00,26.01,26.01,26.01,26.01,1
2026-01-14 11:30:00,26.03,26.07,26.03,26.05,62
2026-01-14 11:31:00,26.06,26.06,26.06,26.06,7
2026-01-14 11:32:00,26.06,26.06,25.99,26.0,109
2026-01-14 11:33:00,25.99,25.99,25.99,25.99,3
2026-01-14 11:34:00,25.98,25.98,25.97,25.98,9
2026-01-14 11:35:00,26.0,26.0,25.9892,25.9892,12
2026-01-14 11:36:00,26.01,26.09,26.01,26.09,10
2026-01-14 11:37:00,26.09,26.09,26.09,26.09,0
2026-01-14 11:38:00,26.07,26.11,26.0533,26.11,18
2026-01-14 11:39:00,26.11,26.11,26.11,26.11,0
2026-01-14 11:40:00,26.11,26.11,26.08,26.088,8
2026-01-14 11:41:00,26.088,26.088,26.088,26.088,0
2026-01-14 11:42:00,26.088,26.088,26.088,26.088,0
2026-01-14 11:43:00,26.09,26.09,26.09,26.09,2
2026-01-14 11:44:00,26.09,26.09,26.09,26.09,3
2026-01-14 11:45:00,26.07,26.08,26.07,26.08,7
2026-01-14 11:46:00,26.086,26.086,26.086,26.086,1
2026-01-14 11:47:00,26.07,26.07,26.05,26.05,2
2026-01-14 11:48:00,26.05,26.05,26.05,26.05,0
2026-01-14 11:49:00,26.06,26.07,26.03,26.03,4
2026-01-14 11:50:00,26.04,26.04,26.04,26.04,1
2026-01-14 11:51:00,26.03,26.05,26.02,26.05,19
2026-01-14 11:52:00,26.04,26.04,26.03,26.03,5
2026-01-14 11:53:00,26.02,26.05,26.02,26.05,3
2026-01-14 11:54:00,26.06,26.06,26.04,26.04,3
2026-01-14 11:55:00,26.04,26.04,26.04,26.04,0
2026-01-14 11:56:00,26.02,26.06,26.02,26.06,3
2026-01-14 11:57:00,26.06,26.07,26.0551,26.07,6
2026-01-14 11:58:00,26.08,26.14,26.08,26.14,32
2026-01-14 11:59:00,26.125,26.125,26.05,26.05,25
2026-01-14 12:00:00,26.06,26.09,26.06,26.09,8
2026-01-14 12:01:00,26.0899,26.0899,26.03,26.03,11
2026-01-14 12:02:00,26.0101,26.06,26.0101,26.06,3
2026-01-14 12:03:00,26.06,26.06,26.06,26.06,0
2026-01-14 12:04:00,26.08,26.155,26.08,26.12,23
2026-01-14 12:05:00,26.13,26.16,26.13,26.16,20
2026-01-14 12:06:00,26.17,26.18,26.16,26.16,4
2026-01-14 12:07:00,26.11,26.12,26.11,26.12,2
2026-01-14 12:08:00,26.12,26.12,26.12,26.12,1
2026-01-14 12:09:00,26.15,26.15,26.14,26.15,3
2026-01-14 12:10:00,26.1565,26.1565,26.14,26.14,7
2026-01-14 12:11:00,26.17,26.2,26.17,26.18,23
2026-01-14 12:12:00,26.2,26.2,26.18,26.2,17
2026-01-14 12:13:00,26.18,26.195,26.18,26.185,26
2026-01-14 12:14:00,26.17,26.185,26.16,26.185,37
2026-01-14 12:15:00,26.17,26.17,26.17,26.17,5
2026-01-14 12:16:00,26.16,26.16,26.16,26.16,1
2026-01-14 12:17:00,26.16,26.16,26.13,26.15,9
2026-01-14 12:18:00,26.135,26.14,26.135,26.14,6
2026-01-14 12:19:00,26.16,26.255,26.16,26.24,926
2026-01-14 12:20:00,26.245,26.245,26.2,26.2,8
2026-01-14 12:21:00,26.18,26.18,26.18,26.18,1
2026-01-14 12:22:00,26.21,26.21,26.21,26.21,7
2026-01-14 12:23:00,26.24,26.29,26.24,26.29,5
2026-01-14 12:24:00,26.29,26.31,26.29,26.31,3
2026-01-14 12:25:00,26.33,26.33,26.33,26.33,1
2026-01-14 12:26:00,26.31,26.315,26.31,26.315,3
2026-01-14 12:27:00,26.33,26.35,26.33,26.35,7
2026-01-14 12:28:00,26.31,26.31,26.285,26.29,14
2026-01-14 12:29:00,26.3,26.3,26.3,26.3,1
2026-01-14 12:30:00,26.32,26.32,26.31,26.31,4
2026-01-14 12:31:00,26.32,26.34,26.32,26.33,6
2026-01-14 12:32:00,26.31,26.32,26.3,26.3,22
2026-01-14 12:33:00,26.31,26.31,26.31,26.31,2
2026-01-14 12:34:00,26.33,26.35,26.325,26.35,5
2026-01-14 12:35:00,26.37,26.3999,26.32,26.32,14
2026-01-14 12:36:00,26.32,26.32,26.3074,26.3074,11
2026-01-14 12:37:00,26.32,26.32,26.32,26.32,3
2026-01-14 12:38:00,26.3,26.3,26.265,26.2899,21
2026-01-14 12:39:00,26.29,26.29,26.29,26.29,4
2026-01-14 12:40:00,26.29,26.29,26.29,26.29,0
2026-01-14 12:41:00,26.28,26.35,26.28,26.35,17
2026-01-14 12:42:00,26.35,26.398,26.35,26.39,47
2026-01-14 12:43:00,26.3816,26.3816,26.38,26.38,15
2026-01-14 12:44:00,26.38,26.38,26.34,26.34,21
2026-01-14 12:45:00,26.34,26.36,26.34,26.36,9
2026-01-14 12:46:00,26.36,26.36,26.36,26.36,0
2026-01-14 12:47:00,26.39,26.4,26.39,26.4,3
2026-01-14 12:48:00,26.385,26.425,26.385,26.41,7
2026-01-14 12:49:00,26.42,26.43,26.4138,26.43,22
2026-01-14 12:50:00,26.425,26.425,26.35,26.35,9
2026-01-14 12:51:00,26.365,26.365,26.31,26.31,19
2026-01-14 12:52:00,26.31,26.31,26.31,26.31,2
2026-01-14 12:53:00,26.31,26.31,26.31,26.31,0
2026-01-14 12:54:00,26.3,26.3,26.3,26.3,1
2026-01-14 12:55:00,26.3,26.31,26.295,26.31,4
2026-01-14 12:56:00,26.31,26.31,26.31,26.31,0
2026-01-14 12:57:00,26.31,26.31,26.31,26.31,0
2026-01-14 12:58:00,26.31,26.31,26.31,26.31,0
2026-01-14 12:59:00,26.31,26.31,26.31,26.31,2
2026-01-14 13:00:00,26.3,26.33,26.3,26.315,7
2026-01-14 13:01:00,26.304,26.304,26.304,26.304,2
2026-01-14 13:02:00,26.3,26.3,26.25,26.28,21
2026-01-14 13:03:00,26.22,26.24,26.22,26.235,19
2026-01-14 13:04:00,26.235,26.27,26.235,26.26,8
2026-01-14 13:05:00,26.255,26.255,26.255,26.255,1
2026-01-14 13:06:00,26.29,26.31,26.29,26.31,7
2026-01-14 13:07:00,26.28,26.28,26.28,26.28,1
2026-01-14 13:08:00,26.295,26.295,26.2931,26.2931,3
2026-01-14 13:09:00,26.295,26.3,26.295,26.3,2
2026-01-14 13:10:00,26.295,26.295,26.295,26.295,3
2026-01-14 13:11:00,26.295,26.295,26.295,26.295,1
2026-01-14 13:12:00,26.28,26.28,26.28,26.28,1
2026-01-14 13:13:00,26.28,26.31,26.28,26.31,11
2026-01-14 13:14:00,26.31,26.385,26.31,26.375,36
2026-01-14 13:15:00,26.375,26.375,26.375,26.375,0
2026-01-14 13:16:00,26.375,26.375,26.35,26.35,3
2026-01-14 13:17:00,26.34,26.34,26.32,26.32,4
2026-01-14 13:18:00,26.34,26.365,26.34,26.3461,15
2026-01-14 13:19:00,26.37,26.37,26.37,26.37,33
2026-01-14 13:20:00,26.38,26.41,26.37,26.39,25
2026-01-14 13:21:00,26.395,26.53,26.395,26.53,22
2026-01-14 13:22:00,26.53,26.545,26.425,26.425,28
2026-01-14 13:23:00,26.455,26.47,26.455,26.47,7
2026-01-14 13:24:00,26.45,26.45,26.45,26.45,1
2026-01-14 13:25:00,26.41,26.41,26.41,26.41,1
2026-01-14 13:26:00,26.41,26.41,26.41,26.41,0
2026-01-14 13:27:00,26.4,26.4,26.4,26.4,1
2026-01-14 13:28:00,26.44,26.44,26.42,26.42,3
2026-01-14 13:29:00,26.425,26.47,26.424,26.47,28
2026-01-14 13:30:00,26.48,26.51,26.47,26.49,20
2026-01-14 13:31:00,26.44,26.45,26.435,26.435,9
2026-01-14 13:32:00,26.42,26.42,26.3,26.3,24
2026-01-14 13:33:00,26.29,26.29,26.29,26.29,1
2026-01-14 13:34:00,26.315,26.315,26.315,26.315,4
2026-01-14 13:35:00,26.315,26.33,26.315,26.315,3
2026-01-14 13:36:00,26.32,26.32,26.28,26.28,10
2026-01-14 13:37:00,26.28,26.29,26.26,26.26,9
2026-01-14 13:38:00,26.26,26.27,26.205,26.205,22
2026-01-14 13:39:00,26.205,26.22,26.14,26.17,224
2026-01-14 13:40:00,26.2,26.23,26.19,26.23,13
2026-01-14 13:41:00,26.23,26.23,26.23,26.23,4
2026-01-14 13:42:00,26.27,26.27,26.27,26.27,1
2026-01-14 13:43:00,26.235,26.27,26.235,26.26,8
2026-01-14 13:44:00,26.26,26.26,26.26,26.26,0
2026-01-14 13:45:00,26.25,26.25,26.25,26.25,1
2026-01-14 13:46:00,26.255,26.255,26.255,26.255,1
2026-01-14 13:47:00,26.255,26.255,26.25,26.25,2
2026-01-14 13:48:00,26.25,26.25,26.25,26.25,0
2026-01-14 13:49:00,26.25,26.26,26.23,26.23,35
2026-01-14 13:50:00,26.22,26.26,26.22,26.26,11
2026-01-14 13:51:00,26.26,26.28,26.26,26.28,4
2026-01-14 13:52:00,26.265,26.28,26.265,26.28,11
2026-01-14 13:53:00,26.28,26.285,26.28,26.285,4
2026-01-14 13:54:00,26.28,26.28,26.28,26.28,5
2026-01-14 13:55:00,26.28,26.28,26.28,26.28,4
2026-01-14 13:56:00,26.275,26.275,26.265,26.265,2
2026-01-14 13:57:00,26.265,26.265,26.265,26.265,1
2026-01-14 13:58:00,26.265,26.265,26.265,26.265,3
2026-01-14 13:59:00,26.28,26.29,26.28,26.28,9
2026-01-14 14:00:00,26.28,26.28,26.27,26.275,9
2026-01-14 14:01:00,26.275,26.275,26.275,26.275,2
2026-01-14 14:02:00,26.275,26.275,26.275,26.275,0
2026-01-14 14:03:00,26.29,26.31,26.29,26.29,10
2026-01-14 14:04:00,26.29,26.29,26.29,26.29,2
2026-01-14 14:05:00,26.29,26.29,26.29,26.29,2
2026-01-14 14:06:00,26.3,26.35,26.3,26.34,13
2026-01-14 14:07:00,26.36,26.37,26.35,26.37,7
2026-01-14 14:08:00,26.36,26.39,26.35,26.36,19
2026-01-14 14:09:00,26.33,26.33,26.295,26.295,21
2026-01-14 14:10:00,26.31,26.31,26.31,26.31,1
2026-01-14 14:11:00,26.295,26.41,26.29,26.3809,128
2026-01-14 14:12:00,26.41,26.435,26.41,26.41,3
2026-01-14 14:13:00,26.41,26.415,26.41,26.415,15
2026-01-14 14:14:00,26.43,26.43,26.37,26.395,77
2026-01-14 14:15:00,26.395,26.395,26.395,26.395,0
2026-01-14 14:16:00,26.385,26.41,26.385,26.39,40
2026-01-14 14:17:00,26.39,26.39,26.39,26.39,0
2026-01-14 14:18:00,26.39,26.39,26.39,26.39,0
2026-01-14 14:19:00,26.39,26.39,26.39,26.39,1
2026-01-14 14:20:00,26.39,26.42,26.39,26.39,13
2026-01-14 14:21:00,26.37,26.37,26.33,26.33,17
2026-01-14 14:22:00,26.38,26.38,26.38,26.38,1
2026-01-14 14:23:00,26.35,26.35,26.35,26.35,1
2026-01-14 14:24:00,26.35,26.35,26.33,26.35,3
2026-01-14 14:25:00,26.35,26.35,26.35,26.35,0
2026-01-14 14:26:00,26.33,26.33,26.315,26.315,9
2026-01-14 14:27:00,26.315,26.315,26.315,26.315,0
2026-01-14 14:28:00,26.315,26.315,26.315,26.315,0
2026-01-14 14:29:00,26.315,26.315,26.315,26.315,0
2026-01-14 14:30:00,26.315,26.315,26.315,26.315,0
2026-01-14 14:31:00,26.315,26.315,26.315,26.315,0
2026-01-14 14:32:00,26.31,26.31,26.31,26.31,10
2026-01-14 14:33:00,26.31,26.31,26.23,26.26,26
2026-01-14 14:34:00,26.27,26.35,26.255,26.335,33
2026-01-14 14:35:00,26.33,26.33,26.31,26.31,11
2026-01-14 14:36:00,26.3339,26.3339,26.3339,26.3339,1
2026-01-14 14:37:00,26.3339,26.3339,26.3339,26.3339,0
2026-01-14 14:38:00,26.35,26.35,26.35,26.35,19
2026-01-14 14:39:00,26.36,26.365,26.355,26.3584,7
2026-01-14 14:40:00,26.3584,26.3584,26.3584,26.3584,0
2026-01-14 14:41:00,26.365,26.365,26.32,26.32,89
2026-01-14 14:42:00,26.29,26.315,26.28,26.28,9
2026-01-14 14:43:00,26.3,26.31,26.28,26.28,10
2026-01-14 14:44:00,26.29,26.29,26.28,26.28,4
2026-01-14 14:45:00,26.29,26.29,26.29,26.29,4
2026-01-14 14:46:00,26.26,26.29,26.26,26.29,3
2026-01-14 14:47:00,26.29,26.29,26.27,26.28,5
2026-01-14 14:48:00,26.29,26.31,26.29,26.31,6
2026-01-14 14:49:00,26.31,26.31,26.31,26.31,0
2026-01-14 14:50:00,26.3,26.3,26.3,26.3,1
2026-01-14 14:51:00,26.3,26.35,26.3,26.35,33
2026-01-14 14:52:00,26.365,26.365,26.35,26.35,9
2026-01-14 14:53:00,26.35,26.36,26.35,26.36,4
2026-01-14 14:54:00,26.36,26.36,26.335,26.335,13
2026-01-14 14:55:00,26.335,26.335,26.335,26.335,8
2026-01-14 14:56:00,26.335,26.335,26.335,26.335,0
2026-01-14 14:57:00,26.335,26.335,26.335,26.335,1
2026-01-14 14:58:00,26.33,26.35,26.33,26.35,3
2026-01-14 14:59:00,26.34,26.36,26.34,26.36,2
2026-01-14 15:00:00,26.36,26.36,26.36,26.36,0
2026-01-14 15:01:00,26.365,26.37,26.35,26.36,8
2026-01-14 15:02:00,26.38,26.415,26.375,26.395,43
2026-01-14 15:03:00,26.42,26.44,26.42,26.44,2
2026-01-14 15:04:00,26.42,26.47,26.42,26.46,16
2026-01-14 15:05:00,26.47,26.5,26.46,26.46,16
2026-01-14 15:06:00,26.47,26.49,26.455,26.49,15
2026-01-14 15:07:00,26.49,26.49,26.475,26.49,7
2026-01-14 15:08:00,26.49,26.49,26.49,26.49,3
2026-01-14 15:09:00,26.475,26.5,26.475,26.48,14
2026-01-14 15:10:00,26.4898,26.52,26.46,26.52,41
2026-01-14 15:11:00,26.51,26.56,26.51,26.56,29
2026-01-14 15:12:00,26.555,26.6,26.555,26.6,12
2026-01-14 15:13:00,26.62,26.66,26.62,26.66,6
2026-01-14 15:14:00,26.65,26.675,26.65,26.675,9
2026-01-14 15:15:00,26.675,26.7,26.66,26.67,28
2026-01-14 15:16:00,26.655,26.655,26.64,26.65,9
2026-01-14 15:17:00,26.645,26.66,26.64,26.645,6
2026-01-14 15:18:00,26.66,26.66,26.66,26.66,4
2026-01-14 15:19:00,26.64,26.68,26.63,26.66,87
2026-01-14 15:20:00,26.65,26.71,26.643,26.643,45
2026-01-14 15:21:00,26.66,26.67,26.66,26.67,5
2026-01-14 15:22:00,26.69,26.72,26.69,26.7,15
2026-01-14 15:23:00,26.7,26.7,26.69,26.7,15
2026-01-14 15:24:00,26.705,26.705,26.69,26.7,17
2026-01-14 15:25:00,26.68,26.78,26.67,26.78,98
2026-01-14 15:26:00,26.76,26.87,26.76,26.86,37
2026-01-14 15:27:00,26.87,26.88,26.865,26.88,7
2026-01-14 15:28:00,26.88,26.9,26.88,26.9,9
2026-01-14 15:29:00,26.9,26.9,26.87,26.87,29
2026-01-14 15:30:00,26.87,26.92,26.86,26.9,34
2026-01-14 15:31:00,26.9,26.92,26.9,26.905,15
2026-01-14 15:32:00,26.9,26.915,26.88,26.88,12
2026-01-14 15:33:00,26.89,26.93,26.89,26.92,25
2026-01-14 15:34:00,26.92,26.92,26.85,26.85,36
2026-01-14 15:35:00,26.84,26.845,26.815,26.83,10
2026-01-14 15:36:00,26.815,26.815,26.79,26.8,19
2026-01-14 15:37:00,26.8,26.82,26.77,26.77,8
2026-01-14 15:38:00,26.77,26.79,26.75,26.75,11
2026-01-14 15:39:00,26.74,26.74,26.645,26.645,30
2026-01-14 15:40:00,26.645,26.67,26.64,26.66,35
2026-01-14 15:41:00,26.665,26.675,26.64,26.655,54
2026-01-14 15:42:00,26.67,26.7,26.655,26.655,22
2026-01-14 15:43:00,26.68,26.68,26.665,26.68,9
2026-01-14 15:44:00,26.64,26.695,26.64,26.69,23
2026-01-14 15:45:00,26.685,26.685,26.67,26.675,19
2026-01-14 15:46:00,26.66,26.6625,26.63,26.65,20
2026-01-14 15:47:00,26.655,26.655,26.62,26.62,14
2026-01-14 15:48:00,26.61,26.64,26.6,26.63,73
2026-01-14 15:49:00,26.615,26.65,26.615,26.64,17
2026-01-14 15:50:00,26.6,26.66,26.6,26.6257,54
2026-01-14 15:51:00,26.65,26.665,26.64,26.66,26
2026-01-14 15:52:00,26.66,26.73,26.66,26.7,33
2026-01-14 15:53:00,26.7,26.73,26.7,26.72,15
2026-01-14 15:54:00,26.725,26.74,26.712,26.73,29
2026-01-14 15:55:00,26.74,26.84,26.74,26.83,63
2026-01-14 15:56:00,26.84,26.84,26.76,26.8,106
2026-01-14 15:57:00,26.81,26.82,26.7551,26.775,87
2026-01-14 15:58:00,26.77,26.78,26.7,26.71,162
2026-01-14 15:59:00,26.715,26.76,26.69,26.73,393
2026-01-15 09:30:00,26.65,26.889,26.65,26.69,175
2026-01-15 09:31:00,26.51,26.69,26.51,26.69,9
2026-01-15 09:32:00,26.69,26.698,26.2,26.3,70
2026-01-15 09:33:00,26.22,26.32,26.13,26.32,24
2026-01-15 09:34:00,26.32,26.32,26.32,26.32,0
2026-01-15 09:35:00,26.22,26.2351,26.2,26.22,18
2026-01-15 09:36:00,26.19,26.21,26.02,26.18,24
2026-01-15 09:37:00,26.16,26.16,26.08,26.08,4
2026-01-15 09:38:00,26.1,26.33,26.1,26.24,51
2026-01-15 09:39:00,26.275,26.275,26.275,26.275,3
2026-01-15 09:40:00,26.43,26.44,26.43,26.44,6
2026-01-15 09:41:00,26.47,26.6,26.47,26.51,10
2026-01-15 09:42:00,26.61,26.7,26.545,26.545,13
2026-01-15 09:43:00,26.65,26.65,26.44,26.47,43
2026-01-15 09:44:00,26.66,26.66,26.65,26.65,2
2026-01-15 09:45:00,26.67,26.67,26.67,26.67,1
2026-01-15 09:46:00,26.67,26.67,26.67,26.67,1
2026-01-15 09:47:00,26.68,26.68,26.6,26.6,13
2026-01-15 09:48:00,26.66,26.85,26.66,26.85,66
2026-01-15 09:49:00,26.83,26.85,26.78,26.78,14
2026-01-15 09:50:00,26.785,26.785,26.6,26.6,23
2026-01-15 09:51:00,26.62,26.7,26.62,26.7,14
2026-01-15 09:52:00,26.665,26.665,26.665,26.665,1
2026-01-15 09:53:00,26.665,26.665,26.665,26.665,0
2026-01-15 09:54:00,26.665,26.665,26.665,26.665,1
2026-01-15 09:55:00,26.76,26.79,26.76,26.79,11
2026-01-15 09:56:00,26.79,26.79,26.79,26.79,0
2026-01-15 09:57:00,26.83,26.83,26.675,26.675,2
2026-01-15 09:58:00,26.77,26.78,26.77,26.78,2
2026-01-15 09:59:00,26.77,26.77,26.77,26.77,1
2026-01-15 10:00:00,26.72,26.72,26.72,26.72,5
2026-01-15 10:01:00,26.72,26.72,26.645,26.68,152
2026-01-15 10:02:00,26.67,26.7,26.655,26.7,8
2026-01-15 10:03:00,26.655,26.72,26.655,26.72,12
2026-01-15 10:04:00,26.72,26.73,26.72,26.72,4
2026-01-15 10:05:00,26.67,26.67,26.67,26.67,9
2026-01-15 10:06:00,26.67,26.67,26.56,26.585,39
2026-01-15 10:07:00,26.585,26.585,26.585,26.585,0
2026-01-15 10:08:00,26.6,26.7,26.6,26.7,44
2026-01-15 10:09:00,26.61,26.71,26.61,26.71,9
2026-01-15 10:10:00,26.72,26.72,26.69,26.695,16
2026-01-15 10:11:00,26.73,26.73,26.73,26.73,1
2026-01-15 10:12:00,26.72,26.72,26.61,26.61,15
2026-01-15 10:13:00,26.61,26.61,26.61,26.61,0
2026-01-15 10:14:00,26.575,26.575,26.53,26.53,4
2026-01-15 10:15:00,26.575,26.575,26.535,26.535,3
2026-01-15 10:16:00,26.53,26.53,26.53,26.53,1
2026-01-15 10:17:00,26.53,26.53,26.53,26.53,0
2026-01-15 10:18:00,26.53,26.6,26.53,26.6,8
2026-01-15 10:19:00,26.61,26.63,26.61,26.63,2
2026-01-15 10:20:00,26.59,26.59,26.59,26.59,2
2026-01-15 10:21:00,26.58,26.58,26.53,26.575,11
2026-01-15 10:22:00,26.58,26.58,26.58,26.58,1
2026-01-15 10:23:00,26.61,26.61,26.565,26.565,3
2026-01-15 10:24:00,26.58,26.58,26.53,26.53,13
2026-01-15 10:25:00,26.51,26.51,26.45,26.47,21
2026-01-15 10:26:00,26.47,26.47,26.445,26.445,4
2026-01-15 10:27:00,26.45,26.47,26.45,26.47,4
2026-01-15 10:28:00,26.46,26.465,26.46,26.465,4
2026-01-15 10:29:00,26.465,26.465,26.465,26.465,5
2026-01-15 10:30:00,26.465,26.48,26.45,26.48,15
2026-01-15 10:31:00,26.495,26.51,26.48,26.51,6
2026-01-15 10:32:00,26.51,26.51,26.45,26.45,48
2026-01-15 10:33:00,26.45,26.45,26.45,26.45,0
2026-01-15 10:34:00,26.455,26.5,26.455,26.5,4
2026-01-15 10:35:00,26.46,26.46,26.45,26.46,20
2026-01-15 10:36:00,26.46,26.49,26.46,26.475,30
2026-01-15 10:37:00,26.471,26.48,26.471,26.48,4
2026-01-15 10:38:00,26.5,26.51,26.48,26.48,5
2026-01-15 10:39:00,26.515,26.52,26.48,26.52,6
2026-01-15 10:40:00,26.51,26.525,26.51,26.52,7
2026-01-15 10:41:00,26.53,26.54,26.51,26.54,3
2026-01-15 10:42:00,26.525,26.525,26.5,26.505,7
2026-01-15 10:43:00,26.49,26.49,26.49,26.49,1
2026-01-15 10:44:00,26.51,26.52,26.48,26.48,12
2026-01-15 10:45:00,26.485,26.485,26.425,26.45,18
2026-01-15 10:46:00,26.45,26.47,26.45,26.47,2
2026-01-15 10:47:00,26.43,26.488,26.43,26.47,17
2026-01-15 10:48:00,26.49,26.52,26.49,26.5,9
2026-01-15 10:49:00,26.48,26.51,26.47,26.51,10
2026-01-15 10:50:00,26.54,26.545,26.53,26.545,4
2026-01-15 10:51:00,26.545,26.545,26.545,26.545,0
2026-01-15 10:52:00,26.52,26.52,26.52,26.52,5
2026-01-15 10:53:00,26.52,26.52,26.52,26.52,0
2026-01-15 10:54:00,26.525,26.525,26.5,26.51,5
2026-01-15 10:55:00,26.51,26.51,26.51,26.51,0
2026-01-15 10:56:00,26.49,26.51,26.47,26.48,27
2026-01-15 10:57:00,26.48,26.48,26.38,26.38,86
2026-01-15 10:58:00,26.375,26.4,26.3,26.3,26
2026-01-15 10:59:00,26.33,26.38,26.33,26.38,45
2026-01-15 11:00:00,26.36,26.365,26.3,26.31,9
2026-01-15 11:01:00,26.28,26.285,26.24,26.28,7
2026-01-15 11:02:00,26.29,26.33,26.28,26.33,14
2026-01-15 11:03:00,26.33,26.33,26.28,26.28,13
2026-01-15 11:04:00,26.28,26.33,26.26,26.32,24
2026-01-15 11:05:00,26.32,26.35,26.31,26.315,9
2026-01-15 11:06:00,26.305,26.305,26.305,26.305,1
2026-01-15 11:07:00,26.28,26.2932,26.27,26.2932,9
2026-01-15 11:08:00,26.2932,26.2932,26.2932,26.2932,0
2026-01-15 11:09:00,26.31,26.36,26.31,26.36,13
2026-01-15 11:10:00,26.37,26.37,26.36,26.36,3
2026-01-15 11:11:00,26.33,26.33,26.29,26.29,4
2026-01-15 11:12:00,26.28,26.29,26.26,26.29,15
2026-01-15 11:13:00,26.26,26.28,26.26,26.28,3
2026-01-15 11:14:00,26.2992,26.33,26.2992,26.32,88
2026-01-15 11:15:00,26.33,26.33,26.28,26.31,13
2026-01-15 11:16:00,26.28,26.305,26.28,26.305,2
2026-01-15 11:17:00,26.29,26.29,26.29,26.29,1
2026-01-15 11:18:00,26.34,26.35,26.34,26.3405,12
2026-01-15 11:19:00,26.32,26.32,26.32,26.32,3
2026-01-15 11:20:00,26.3284,26.3284,26.3284,26.3284,1
2026-01-15 11:21:00,26.3345,26.35,26.32,26.35,9
2026-01-15 11:22:00,26.37,26.3799,26.34,26.36,21
2026-01-15 11:23:00,26.33,26.33,26.3,26.3,5
2026-01-15 11:24:00,26.32,26.32,26.32,26.32,2
2026-01-15 11:25:00,26.3,26.3354,26.3,26.3,4
2026-01-15 11:26:00,26.3,26.3,26.3,26.3,0
2026-01-15 11:27:00,26.28,26.29,26.28,26.29,6
2026-01-15 11:28:00,26.29,26.29,26.29,26.29,0
2026-01-15 11:29:00,26.26,26.28,26.25,26.28,4
2026-01-15 11:30:00,26.265,26.29,26.265,26.275,40
2026-01-15 11:31:00,26.25,26.275,26.25,26.275,3
2026-01-15 11:32:00,26.28,26.28,26.28,26.28,1
2026-01-15 11:33:00,26.25,26.27,26.25,26.25,7
2026-01-15 11:34:00,26.25,26.25,26.25,26.25,0
2026-01-15 11:35:00,26.24,26.2639,26.24,26.25,3
2026-01-15 11:36:00,26.24,26.24,26.24,26.24,1
2026-01-15 11:37:00,26.23,26.23,26.2,26.22,13
2026-01-15 11:38:00,26.203,26.205,26.203,26.205,3
2026-01-15 11:39:00,26.23,26.2354,26.21,26.2354,13
2026-01-15 11:40:00,26.24,26.27,26.23,26.25,39
2026-01-15 11:41:00,26.28,26.29,26.275,26.29,7
2026-01-15 11:42:00,26.3,26.3,26.26,26.26,6
2026-01-15 11:43:00,26.295,26.295,26.235,26.235,35
2026-01-15 11:44:00,26.2246,26.25,26.21,26.21,19
2026-01-15 11:45:00,26.21,26.21,26.21,26.21,0
2026-01-15 11:46:00,26.18,26.18,26.15,26.17,23
2026-01-15 11:47:00,26.165,26.2,26.165,26.2,6
2026-01-15 11:48:00,26.21,26.21,26.2,26.2,2
2026-01-15 11:49:00,26.2,26.2,26.2,26.2,0
2026-01-15 11:50:00,26.2,26.2,26.2,26.2,2
2026-01-15 11:51:00,26.2,26.2,26.2,26.2,24
2026-01-15 11:52:00,26.22,26.23,26.2,26.2021,5
2026-01-15 11:53:00,26.2021,26.2021,26.2021,26.2021,0
2026-01-15 11:54:00,26.23,26.23,26.21,26.21,8
2026-01-15 11:55:00,26.2,26.2,26.17,26.17,6
2026-01-15 11:56:00,26.17,26.17,26.17,26.17,17
2026-01-15 11:57:00,26.17,26.17,26.17,26.17,0
2026-01-15 11:58:00,26.15,26.16,26.14,26.14,9
2026-01-15 11:59:00,26.16,26.16,26.16,26.16,2
2026-01-15 12:00:00,26.18,26.18,26.16,26.16,3
2026-01-15 12:01:00,26.1715,26.18,26.1715,26.18,2
2026-01-15 12:02:00,26.18,26.18,26.17,26.17,3
2026-01-15 12:03:00,26.2,26.22,26.2,26.22,3
2026-01-15 12:04:00,26.22,26.22,26.22,26.22,5
2026-01-15 12:05:00,26.235,26.235,26.235,26.235,1
2026-01-15 12:06:00,26.22,26.22,26.22,26.22,2
2026-01-15 12:07:00,26.24,26.355,26.24,26.355,37
2026-01-15 12:08:00,26.345,26.345,26.32,26.32,6
2026-01-15 12:09:00,26.33,26.33,26.32,26.32,7
2026-01-15 12:10:00,26.32,26.32,26.3,26.3,11
2026-01-15 12:11:00,26.3,26.31,26.29,26.31,26
2026-01-15 12:12:00,26.33,26.35,26.33,26.33,6
2026-01-15 12:13:00,26.37,26.37,26.37,26.37,1
2026-01-15 12:14:00,26.32,26.32,26.32,26.32,1
2026-01-15 12:15:00,26.35,26.35,26.32,26.32,2
2026-01-15 12:16:00,26.374,26.374,26.35,26.35,7
2026-01-15 12:17:00,26.37,26.38,26.37,26.38,2
2026-01-15 12:18:00,26.38,26.38,26.36,26.36,13
2026-01-15 12:19:00,26.37,26.39,26.37,26.39,3
2026-01-15 12:20:00,26.36,26.36,26.305,26.335,13
2026-01-15 12:21:00,26.335,26.335,26.32,26.32,5
2026-01-15 12:22:00,26.3399,26.3399,26.31,26.324,20
2026-01-15 12:23:00,26.32,26.32,26.311,26.32,4
